Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"159","'566","Nigeria","6997","Pesticides Manufacturing","7273","Emissions (CO2)","kt","71.631843","29.440780","34.535121","12.018164","22.463021","42.328079","90.944808","211.602012","126.473945","167.598615","42.085681","62.304424","103.248436","159.729006","263.835069","319.214235","170.463410","61.259438","161.007293","404.166955","597.425737","690.242251","751.090318","907.698046","832.760733","729.047639","614.198061","827.049794","1103.138976","1251.170607","742.987999","1370.661668","1370.661668"
"159","'566","Nigeria","6997","Pesticides Manufacturing","7225","Emissions (CH4)","kt","0.001986","0.000870","0.001020","0.000340","0.000700","0.001288","0.002737","0.006217","0.003579","0.004802","0.001128","0.001774","0.002751","0.004308","0.006959","0.009727","0.005046","0.001804","0.004745","0.011603","0.017291","0.019685","0.021185","0.025424","0.023090","0.020329","0.017568","0.023871","0.030667","0.035104","0.027017","0.038456","0.038456"
"159","'566","Nigeria","6997","Pesticides Manufacturing","7230","Emissions (N2O)","kt","0.000385","0.000169","0.000198","0.000066","0.000126","0.000250","0.000531","0.001027","0.000594","0.000794","0.000184","0.000290","0.000524","0.000823","0.001332","0.001608","0.000826","0.000295","0.000780","0.001920","0.002862","0.003258","0.003506","0.004208","0.003823","0.003366","0.002909","0.003953","0.005078","0.005813","0.005081","0.006368","0.006368"
"159","'566","Nigeria","6997","Pesticides Manufacturing","723113","Emissions (CO2eq) (AR5)","kt","71.789567","29.510050","34.616145","12.045241","22.515962","42.430387","91.162190","212.048341","126.731543","167.943488","42.166139","62.430989","103.464309","160.067590","264.382942","319.912698","170.823469","61.388016","161.346872","405.000725","598.668314","691.656722","752.612585","909.524901","834.420236","730.508863","615.460959","828.765773","1105.343412","1253.693940","745.091049","1373.426050","1373.426050"
"159","'566","Nigeria","6815","Food Transport","7273","Emissions (CO2)","kt","1284.428999","1674.395199","2043.543860","1755.157310","1409.025307","1627.474285","1870.118363","2390.958941","1551.333940","2141.451849","2227.914828","2499.744794","2932.043507","3173.581786","3227.278065","2838.148156","2535.346116","2284.254382","2747.750805","2561.325560","3189.528835","3395.631913","3760.235674","4824.225457","5323.076212","4835.291200","5534.415278","5529.489455","5928.096114","6395.885309","5495.027468","5810.930300","5810.930300"
"159","'566","Nigeria","6815","Food Transport","7225","Emissions (CH4)","kt","0.340756","0.439834","0.520565","0.439511","0.362492","0.395515","0.433369","0.579410","0.365505","0.567726","0.600392","0.679607","0.820865","0.836476","0.835523","0.812546","0.770673","0.765758","0.873393","0.863972","1.019659","1.153059","1.294706","1.473298","1.615116","1.473945","1.626828","1.625162","1.716625","1.838517","1.617439","1.690574","1.690574"
"159","'566","Nigeria","6815","Food Transport","7230","Emissions (N2O)","kt","0.128654","0.164715","0.198230","0.168510","0.137034","0.151647","0.170167","0.222715","0.143293","0.209084","0.221432","0.248172","0.295236","0.308218","0.308044","0.288323","0.265505","0.252706","0.295178","0.284011","0.348267","0.383139","0.426653","0.507650","0.559544","0.510644","0.572042","0.571351","0.606844","0.651525","0.567157","0.594897","0.594897"
"159","'566","Nigeria","6815","Food Transport","723113","Emissions (CO2eq) (AR5)","kt","1328.063511","1730.359921","2110.650516","1812.118756","1455.489108","1678.735267","1927.346966","2466.202009","1599.540793","2212.755415","2303.405402","2584.539353","3033.265337","3278.680887","3332.304364","2937.305017","2627.283868","2372.662727","2850.428014","2660.779726","3310.370177","3529.449426","3909.550582","5000.005053","5516.578500","5011.882293","5731.557699","5726.402071","6136.975392","6620.017945","5690.612484","6015.913942","6015.913942"
"159","'566","Nigeria","6815","Food Transport","723120","Energy Use (Total)","TJ","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000"
"159","'566","Nigeria","6815","Food Transport","723117","Energy Use (Coal)","TJ","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000"
"159","'566","Nigeria","6506","Food Packaging","7273","Emissions (CO2)","kt","8.450495","7.889495","8.319754","8.408190","9.110129","8.369755","8.474616","8.833980","9.113301","9.554471","10.709960","9.505273","9.720736","26.525461","18.223969","16.753746","17.730837","19.605529","17.159160","8.095843","7.326421","25.496911","21.386776","23.044951","24.269207","25.114779","24.595268","23.191489","24.530278","25.063194","25.193174","26.269689","26.269689"
"159","'566","Nigeria","6506","Food Packaging","7225","Emissions (CH4)","kt","0.000156","0.000146","0.000154","0.000156","0.000168","0.000155","0.000157","0.000163","0.000168","0.000176","0.000197","0.000175","0.000179","0.000479","0.000331","0.000304","0.000322","0.000356","0.000312","0.000151","0.000138","0.000461","0.000388","0.000417","0.000439","0.000454","0.000445","0.000420","0.000444","0.000453","0.000455","0.000475","0.000475"
"159","'566","Nigeria","6506","Food Packaging","7230","Emissions (N2O)","kt","0.000016","0.000015","0.000016","0.000016","0.000018","0.000016","0.000016","0.000017","0.000018","0.000018","0.000020","0.000018","0.000019","0.000049","0.000034","0.000031","0.000033","0.000036","0.000032","0.000016","0.000015","0.000047","0.000040","0.000043","0.000045","0.000046","0.000045","0.000043","0.000045","0.000046","0.000046","0.000048","0.000048"
"159","'566","Nigeria","6506","Food Packaging","723113","Emissions (CO2eq) (AR5)","kt","8.459207","7.897662","8.328328","8.416876","9.119496","8.378403","8.483366","8.843079","9.122671","9.564269","10.720875","9.515018","9.730691","26.551741","18.242185","16.770534","17.748610","19.625124","17.176392","8.104313","7.334152","25.522235","21.408127","23.067921","24.293312","25.139732","24.619716","23.214574","24.554663","25.088097","25.218204","26.295764","26.295764"
"159","'566","Nigeria","6506","Food Packaging","723120","Energy Use (Total)","TJ","140.074038","130.074038","137.999960","139.025203","151.537471","138.340076","140.209262","146.615040","151.594019","159.470263","180.172879","158.698958","162.539657","462.089123","314.112450","287.905265","304.549583","337.966563","294.059553","131.614255","117.717370","442.848610","369.164184","398.559743","421.526142","436.038039","426.777597","401.754802","425.619126","435.118526","437.435463","456.624670","456.624670"
"159","'566","Nigeria","6506","Food Packaging","723116","Energy Use (Natural Gas, including LNG)","TJ","140.074038","130.074038","137.999960","139.025203","151.537471","138.340076","140.209262","146.615040","151.594019","159.470263","180.172879","158.698958","162.539657","462.089123","314.112450","287.905265","304.549583","337.966563","294.059553","131.614255","117.717370","442.848610","369.164184","398.559743","421.526142","436.038039","426.777597","401.754802","425.619126","435.118526","437.435463","456.624670","456.624670"
"159","'566","Nigeria","6508","Food Retail","7273","Emissions (CO2)","kt","179.913479","179.629531","182.928827","224.013987","187.159743","192.533279","728.697232","1268.586123","1813.073821","2357.137794","2921.064682","3452.510716","4017.666850","4563.133758","5181.475881","5752.324565","6295.171980","6963.700069","7450.689144","7974.954697","8587.016165","9212.375901","5022.632957","9313.090451","13688.771829","18037.114646","22361.212927","26700.349557","31086.066522","35433.387796","39777.128141","44143.261995","44143.261995"
"159","'566","Nigeria","6508","Food Retail","7225","Emissions (CH4)","kt","0.119230","0.122854","0.126940","0.131608","0.133060","0.135473","0.160171","0.185851","0.214069","0.241614","0.268305","0.300822","0.344028","0.369964","0.445802","0.498122","0.554656","0.703083","0.696008","0.663245","0.748556","0.841093","0.740515","0.883259","1.097786","1.294887","1.468157","1.654841","1.847846","2.047872","2.227157","2.452802","2.452802"
"159","'566","Nigeria","6508","Food Retail","7230","Emissions (N2O)","kt","0.002754","0.002887","0.002961","0.003156","0.003014","0.003183","0.007676","0.011971","0.016583","0.021193","0.025783","0.030494","0.035517","0.040111","0.045767","0.050852","0.055977","0.063101","0.066954","0.070357","0.076191","0.082141","0.048156","0.083739","0.120822","0.157550","0.193812","0.230332","0.266979","0.303770","0.340140","0.377435","0.377435"
"159","'566","Nigeria","6508","Food Retail","717815","Emissions (CO2eq) from F-gases (AR5)","kt","181.800000","120.600000","96.300000","70.290000","48.060000","28.710000","54.450000","80.550000","126.900000","188.100000","226.800000","256.500000","284.400000","343.800000","409.500000","487.800000","539.100000","601.200000","671.400000","731.700000","796.500000","815.400000","868.500000","918.000000","972.000000","1026.000000","1080.000000","1134.000000","1188.000000","1242.000000","1296.000000","1350.000000","1350.000000"
"159","'566","Nigeria","6508","Food Retail","723113","Emissions (CO2eq) (AR5)","kt","365.781619","304.434574","283.567703","298.825441","239.744213","225.880002","789.666248","1357.512389","1950.362324","2557.619101","3162.209746","3725.514597","4321.111715","4927.922199","5615.586708","6267.547627","6864.636274","7601.308251","8159.320198","8743.870113","9424.666467","10073.093786","5924.628624","10278.012573","14723.527716","19141.122274","23533.681438","27941.723140","32396.555731","36813.227326","41225.625711","45661.960651","45661.960651"
"159","'566","Nigeria","6508","Food Retail","723120","Energy Use (Total)","TJ","2881.872000","3365.712000","3299.184000","4103.568000","3801.168000","3702.888000","3708.936000","3503.304000","3359.664000","3474.576000","3547.152000","3687.768000","4986.576000","5349.456000","6667.920000","7188.048000","6164.424000","7941.024000","6915.888000","7014.168000","8238.888000","9344.160000","10020.024000","9268.560000","9645.048000","9903.600000","10345.104000","10618.398000","10896.690000","11179.770000","11467.722000","11649.666000","11649.666000"
"159","'566","Nigeria","6508","Food Retail","723118","Energy Use (Electricity)","TJ","2881.872000","3365.712000","3299.184000","4103.568000","3801.168000","3702.888000","3708.936000","3503.304000","3359.664000","3474.576000","3547.152000","3687.768000","4986.576000","5349.456000","6667.920000","7188.048000","6164.424000","7941.024000","6915.888000","7014.168000","8238.888000","9344.160000","10020.024000","9268.560000","9645.048000","9903.600000","10345.104000","10618.398000","10896.690000","11179.770000","11467.722000","11649.666000","11649.666000"
"159","'566","Nigeria","6505","Food Household Consumption","7273","Emissions (CO2)","kt","262.669330","276.804864","275.841496","292.133184","210.973194","191.880040","185.094744","523.102200","256.706760","271.130604","233.049442","216.696472","306.893038","294.476124","328.565022","367.618292","316.948368","378.612822","393.648328","438.624262","487.629692","576.526968","637.134070","606.326188","639.528054","649.976938","690.597248","715.053540","1041.561513","1515.537291","2314.866162","1073.732336","1073.732336"
"159","'566","Nigeria","6505","Food Household Consumption","7225","Emissions (CH4)","kt","0.010389","0.013469","0.012371","0.010538","0.007571","0.005428","0.005323","0.031560","0.009751","0.010912","0.005625","0.005751","0.006918","0.006712","0.003981","0.008872","0.007865","0.007775","0.008639","0.010665","0.011004","0.012908","0.014176","0.013775","0.013975","0.014433","0.019437","0.021439","0.042125","0.079720","0.142018","0.042448","0.042448"
"159","'566","Nigeria","6505","Food Household Consumption","7230","Emissions (N2O)","kt","0.000747","0.000819","0.000841","0.000924","0.000650","0.000785","0.000727","0.000904","0.000463","0.000489","0.000384","0.000397","0.000666","0.000658","0.000733","0.000808","0.000637","0.000773","0.000799","0.000835","0.000952","0.001088","0.001174","0.001099","0.001136","0.001168","0.001292","0.001356","0.001794","0.002571","0.003842","0.001880","0.001880"
"159","'566","Nigeria","6505","Food Household Consumption","723113","Emissions (CO2eq) (AR5)","kt","263.158284","277.399124","276.410614","292.673017","211.357352","192.240044","185.436328","524.225334","257.102513","271.565599","233.308587","216.962697","307.263096","294.838502","328.870633","368.080775","317.337252","379.035363","394.102031","439.144188","488.190077","577.176794","637.842037","607.003116","640.220482","650.690706","691.483845","716.013133","1043.216395","1518.450631","2319.860704","1075.419021","1075.419021"
"159","'566","Nigeria","6505","Food Household Consumption","723120","Energy Use (Total)","TJ","1421.640000","1448.640000","1562.400000","1878.120000","1813.320000","1782.000000","1633.680000","1602.720000","1577.160000","1590.120000","1595.160000","1658.880000","2777.400000","2760.840000","3440.520000","3708.720000","2819.520000","3632.760000","3686.400000","3658.680000","4306.320000","4884.480000","5237.640000","4844.880000","5041.080000","5176.440000","5314.320000","5454.722520","5597.668440","5743.100520","5891.019120","6065.140000","6065.140000"
"159","'566","Nigeria","6505","Food Household Consumption","723118","Energy Use (Electricity)","TJ","1421.640000","1448.640000","1562.400000","1878.120000","1813.320000","1782.000000","1633.680000","1602.720000","1577.160000","1590.120000","1595.160000","1658.880000","2777.400000","2760.840000","3440.520000","3708.720000","2819.520000","3632.760000","3686.400000","3658.680000","4306.320000","4884.480000","5237.640000","4844.880000","5041.080000","5176.440000","5314.320000","5454.722520","5597.668440","5743.100520","5891.019120","6065.140000","6065.140000"
"159","'566","Nigeria","6987","Solid Food Waste","7225","Emissions (CH4)","kt","753.587045","762.517789","769.231268","770.105988","772.641093","776.583144","780.650031","784.212333","786.943356","789.709580","793.038856","796.026336","800.275844","804.185236","809.202418","814.972223","821.702420","827.947819","834.253100","837.890388","842.498547","846.896420","851.113898","855.208259","859.085415","860.810624","860.654195","860.051407","860.542411","861.794107","861.954532","862.284839","862.284839"
"159","'566","Nigeria","6987","Solid Food Waste","723113","Emissions (CO2eq) (AR5)","kt","21100.437252","21350.498098","21538.475499","21562.967651","21633.950610","21744.328019","21858.200874","21957.945328","22034.413968","22111.868229","22205.087973","22288.737407","22407.723624","22517.186602","22657.667714","22819.222244","23007.667768","23182.538920","23359.086794","23460.930869","23589.959320","23713.099767","23831.189149","23945.831244","24054.391610","24102.697474","24098.317453","24081.439393","24095.187520","24130.234988","24134.726899","24143.975480","24143.975480"
"159","'566","Nigeria","6988","Domestic Wastewater","7225","Emissions (CH4)","kt","114.082819","117.024595","120.012977","123.055238","126.162091","129.342857","132.602473","135.944084","139.373432","142.896467","146.519558","150.246167","154.082818","158.042310","162.139871","166.386976","170.788285","175.343411","180.051889","184.910938","189.917301","195.071776","200.372247","205.808464","211.367012","217.037484","222.816113","228.702835","234.695519","240.793021","246.994845","253.298674","253.298674"
"159","'566","Nigeria","6988","Domestic Wastewater","7230","Emissions (N2O)","kt","1.588671","1.655264","1.725500","1.847321","1.897857","2.044843","2.126904","2.203021","2.314942","2.387099","2.422119","2.458414","2.549743","2.629463","2.755905","2.903771","3.035245","3.171828","3.217571","3.323612","3.393335","3.483241","3.531758","3.684203","3.593810","3.550073","3.628328","3.590631","3.684716","3.780446","3.877815","3.976785","3.976785"
"159","'566","Nigeria","6988","Domestic Wastewater","723113","Emissions (CO2eq) (AR5)","kt","3615.316723","3715.333655","3817.620886","3935.086665","4035.470778","4163.483426","4276.498777","4390.234929","4515.915814","4633.682372","4744.409076","4858.372300","4990.000726","5121.992325","5270.231233","5428.334613","5586.411980","5750.149866","5894.109112","6058.263356","6216.918147","6385.068690","6546.338675","6738.950780","6870.635915","7017.818790","7200.358217","7355.196476","7547.924162","7744.022841","7943.476562","8146.210836","8146.210836"
"159","'566","Nigeria","6989","Industrial Wastewater","7225","Emissions (CH4)","kt","3.237820","3.322983","3.338356","3.533102","3.703508","3.868736","4.776034","5.284325","5.935691","5.905349","6.865876","8.285514","8.397422","4.422036","4.582326","4.596429","4.535094","5.008719","5.134120","5.289929","5.319670","5.274123","5.411537","5.764847","3.996477","4.027064","4.047971","4.052632","4.061652","4.061652","4.061652","3.494993","3.494993"
"159","'566","Nigeria","6989","Industrial Wastewater","7230","Emissions (N2O)","kt","0.030551","0.031318","0.030252","0.031832","0.033463","0.034476","0.048304","0.055405","0.065440","0.062658","0.078777","0.097893","0.096299","0.034531","0.035779","0.035974","0.035497","0.038465","0.039783","0.040963","0.041134","0.040808","0.042515","0.043971","0.028666","0.030044","0.033169","0.038448","0.039792","0.039792","0.039792","0.053220","0.053220"
"159","'566","Nigeria","6989","Industrial Wastewater","723113","Emissions (CO2eq) (AR5)","kt","98.754853","101.342841","101.490764","107.362329","112.565921","117.460722","146.529627","162.643511","183.540953","181.954017","213.120465","257.935950","260.647176","132.967791","137.786468","138.233036","136.389270","150.437373","154.297721","158.973287","159.851198","158.489640","162.789484","173.068038","119.497924","120.719385","122.133011","123.662471","124.271020","124.271020","124.271020","111.963012","111.963012"
"159","'566","Nigeria","6517","Pre- and Post- Production","7273","Emissions (CO2)","kt","1855.102209","2216.006619","2592.117163","2337.642584","1885.289741","2108.887329","2930.110080","4450.591020","3804.664726","4995.649806","5483.470831","6289.668764","7418.956094","8267.568497","9067.940186","9342.381306","9385.637296","9755.525088","10818.650445","11437.665377","12917.201755","14000.536154","10443.325733","15840.030540","20621.549725","24450.371951","29663.429944","34703.066050","39552.945947","45000.549182","48772.763020","52861.461931","52861.461931"
"159","'566","Nigeria","6517","Pre- and Post- Production","7225","Emissions (CH4)","kt","871.380200","883.442540","893.243651","897.276481","903.010684","910.332596","918.630295","926.243943","932.845551","939.336627","947.299936","955.546148","963.930825","967.867521","977.217211","987.285200","998.364362","1009.778725","1021.022205","1029.640891","1039.532166","1049.269525","1058.968652","1069.177744","1077.199309","1084.679221","1090.650713","1096.132607","1102.937290","1110.650445","1117.025115","1123.303259","1123.303259"
"159","'566","Nigeria","6517","Pre- and Post- Production","7230","Emissions (N2O)","kt","1.751778","1.855188","1.957997","2.051825","2.072162","2.235200","2.354326","2.495061","2.541334","2.681334","2.748700","2.835677","2.978004","3.013853","3.147594","3.281366","3.393719","3.527204","3.621097","3.721714","3.862756","3.993722","4.053801","4.324912","4.307845","4.252891","4.431598","4.436114","4.605248","4.783963","4.833873","5.010632","5.010632"
"159","'566","Nigeria","6517","Pre- and Post- Production","717815","Emissions (CO2eq) from F-gases (AR5)","kt","181.800000","120.600000","96.300000","70.290000","48.060000","28.710000","54.450000","80.550000","126.900000","188.100000","226.800000","256.500000","284.400000","343.800000","409.500000","487.800000","539.100000","601.200000","671.400000","731.700000","796.500000","815.400000","868.500000","918.000000","972.000000","1026.000000","1080.000000","1134.000000","1188.000000","1242.000000","1296.000000","1350.000000","1350.000000"
"159","'566","Nigeria","6517","Pre- and Post- Production","723113","Emissions (CO2eq) (AR5)","kt","26899.769079","27564.622676","28218.108557","28075.407722","27766.771786","28219.238159","29330.104692","31127.162685","30724.693538","32195.728963","32963.074502","34052.915397","35482.590200","36510.329999","37673.634426","38343.728855","38778.275077","39565.238487","41038.262848","41985.564637","43844.232756","45253.819271","42037.205201","47841.109072","52896.709383","56974.406266","62456.023499","67704.349246","72843.580840","78608.511773","82626.442708","86991.770699","86991.770699"
"159","'566","Nigeria","6517","Pre- and Post- Production","723120","Energy Use (Total)","TJ","4455.196038","4956.036038","5011.193960","6132.323203","5777.635471","5634.838076","5494.435262","5264.249040","5100.028019","5235.776263","5334.094879","5516.956958","7938.125657","8583.995123","10434.162450","11196.283265","9300.103583","11923.360563","10907.957553","10816.072255","12674.535370","14683.098610","15638.438184","14523.609743","15119.264142","15527.688039","16097.811597","16486.485322","16931.587566","17369.599046","17807.786583","18183.040670","18183.040670"
"159","'566","Nigeria","6517","Pre- and Post- Production","723116","Energy Use (Natural Gas, including LNG)","TJ","140.074038","130.074038","137.999960","139.025203","151.537471","138.340076","140.209262","146.615040","151.594019","159.470263","180.172879","158.698958","162.539657","462.089123","314.112450","287.905265","304.549583","337.966563","294.059553","131.614255","117.717370","442.848610","369.164184","398.559743","421.526142","436.038039","426.777597","401.754802","425.619126","435.118526","437.435463","456.624670","456.624670"
"159","'566","Nigeria","6517","Pre- and Post- Production","723117","Energy Use (Coal)","TJ","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000"
"159","'566","Nigeria","6517","Pre- and Post- Production","723118","Energy Use (Electricity)","TJ","4303.512000","4814.352000","4861.584000","5981.688000","5614.488000","5484.888000","5342.616000","5106.024000","4936.824000","5064.696000","5142.312000","5346.648000","7763.976000","8110.296000","10108.440000","10896.768000","8983.944000","11573.784000","10602.288000","10672.848000","12545.208000","14228.640000","15257.664000","14113.440000","14686.128000","15080.040000","15659.424000","16073.120520","16494.358440","16922.870520","17358.741120","17714.806000","17714.806000"
"159","'566","Nigeria","6500","Energy Use (Pre- and Post-Production)","7273","Emissions (CO2)","kt","1855.102209","2216.006619","2592.117163","2337.642584","1885.289741","2108.887329","2930.110080","4450.591020","3804.664726","4995.649806","5483.470831","6289.668764","7418.956094","8267.568497","9067.940186","9342.381306","9385.637296","9755.525088","10818.650445","11437.665377","12917.201755","14000.536154","10443.325733","15840.030540","20621.549725","24450.371951","29663.429944","34703.066050","39552.945947","45000.549182","48772.763020","52861.461931","52861.461931"
"159","'566","Nigeria","6500","Energy Use (Pre- and Post-Production)","7225","Emissions (CH4)","kt","0.472516","0.577174","0.661050","0.582153","0.503992","0.537859","0.601756","0.803201","0.593072","0.825231","0.875646","0.988130","1.174741","1.217938","1.292595","1.329572","1.338563","1.478776","1.583097","1.549636","1.796648","2.027205","2.070970","2.396174","2.750405","2.804049","3.132434","3.325732","3.637708","4.001665","4.014086","4.224754","4.224754"
"159","'566","Nigeria","6500","Energy Use (Pre- and Post-Production)","7230","Emissions (N2O)","kt","0.132557","0.168606","0.202245","0.172672","0.140841","0.155882","0.179118","0.236635","0.160951","0.231578","0.247804","0.279371","0.331962","0.349859","0.355910","0.341621","0.322977","0.316911","0.363744","0.357139","0.428288","0.469673","0.479528","0.596738","0.685369","0.672775","0.770101","0.807035","0.880741","0.963725","0.916267","0.980628","0.980628"
"159","'566","Nigeria","6500","Energy Use (Pre- and Post-Production)","723113","Emissions (CO2eq) (AR5)","kt","1903.460251","2276.848081","2664.221409","2399.701078","1936.724477","2165.255992","2994.425415","4535.788917","3863.922802","5080.124345","5573.656988","6391.369741","7539.818675","8394.383280","9198.449012","9470.138962","9508.706059","9880.912328","10959.369221","11575.697126","13081.004092","14181.761173","10628.387893","16065.259011","20880.183935","24707.170617","29955.214819","35010.050907","39888.198138","45367.982924","49127.968227","53239.621371","53239.621371"
"159","'566","Nigeria","6500","Energy Use (Pre- and Post-Production)","723120","Energy Use (Total)","TJ","4455.196038","4956.036038","5011.193960","6132.323203","5777.635471","5634.838076","5494.435262","5264.249040","5100.028019","5235.776263","5334.094879","5516.956958","7938.125657","8583.995123","10434.162450","11196.283265","9300.103583","11923.360563","10907.957553","10816.072255","12674.535370","14683.098610","15638.438184","14523.609743","15119.264142","15527.688039","16097.811597","16486.485322","16931.587566","17369.599046","17807.786583","18183.040670","18183.040670"
"159","'566","Nigeria","6500","Energy Use (Pre- and Post-Production)","723116","Energy Use (Natural Gas, including LNG)","TJ","140.074038","130.074038","137.999960","139.025203","151.537471","138.340076","140.209262","146.615040","151.594019","159.470263","180.172879","158.698958","162.539657","462.089123","314.112450","287.905265","304.549583","337.966563","294.059553","131.614255","117.717370","442.848610","369.164184","398.559743","421.526142","436.038039","426.777597","401.754802","425.619126","435.118526","437.435463","456.624670","456.624670"
"159","'566","Nigeria","6500","Energy Use (Pre- and Post-Production)","723117","Energy Use (Coal)","TJ","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000","11.610000"
"159","'566","Nigeria","6500","Energy Use (Pre- and Post-Production)","723118","Energy Use (Electricity)","TJ","4303.512000","4814.352000","4861.584000","5981.688000","5614.488000","5484.888000","5342.616000","5106.024000","4936.824000","5064.696000","5142.312000","5346.648000","7763.976000","8110.296000","10108.440000","10896.768000","8983.944000","11573.784000","10602.288000","10672.848000","12545.208000","14228.640000","15257.664000","14113.440000","14686.128000","15080.040000","15659.424000","16073.120520","16494.358440","16922.870520","17358.741120","17714.806000","17714.806000"
"159","'566","Nigeria","6991","Agrifood Systems Waste Disposal","7225","Emissions (CH4)","kt","870.907684","882.865366","892.582601","896.694328","902.506692","909.794737","918.028539","925.440742","932.252479","938.511396","946.424291","954.558018","962.756085","966.649583","975.924616","985.955628","997.025799","1008.299949","1019.439108","1028.091255","1037.735518","1047.242320","1056.897682","1066.781569","1074.448904","1081.875172","1087.518279","1092.806874","1099.299582","1106.648779","1113.011029","1119.078505","1119.078505"
"159","'566","Nigeria","6991","Agrifood Systems Waste Disposal","7230","Emissions (N2O)","kt","1.619221","1.686582","1.755752","1.879153","1.931320","2.079319","2.175208","2.258426","2.380382","2.449757","2.500896","2.556306","2.646042","2.663994","2.791684","2.939745","3.070742","3.210293","3.257353","3.364575","3.434468","3.524050","3.574272","3.728174","3.622476","3.580116","3.661498","3.629079","3.724507","3.820238","3.917606","4.030004","4.030004"
"159","'566","Nigeria","6991","Agrifood Systems Waste Disposal","723113","Emissions (CO2eq) (AR5)","kt","24814.508828","25167.174595","25457.587149","25605.416645","25781.987309","26025.272167","26281.229277","26510.823768","26733.870735","26927.504618","27162.617514","27405.045657","27658.371525","27772.146719","28065.685415","28385.789893","28730.469018","29083.126159","29407.493626","29678.167512","29966.728665","30256.658097","30540.317307","30857.850061","31044.525449","31241.235650","31420.808680","31560.298340","31767.382702","31998.528849","32202.474481","32402.149328","32402.149328"
"159","'566","Nigeria","6998","Cold Chain F-Gas","717815","Emissions (CO2eq) from F-gases (AR5)","kt","181.800000","120.600000","96.300000","70.290000","48.060000","28.710000","54.450000","80.550000","126.900000","188.100000","226.800000","256.500000","284.400000","343.800000","409.500000","487.800000","539.100000","601.200000","671.400000","731.700000","796.500000","815.400000","868.500000","918.000000","972.000000","1026.000000","1080.000000","1134.000000","1188.000000","1242.000000","1296.000000","1350.000000","1350.000000"
"182","'638","Réunion","6815","Food Transport","7273","Emissions (CO2)","kt","60.626025","68.311283","81.263214","86.183397","91.560430","97.958494","101.403384","105.830021","110.612741","111.372740","110.855199","114.472988","117.515232","121.436590","126.630965","127.614843","130.050955","134.971946","137.156217","139.903501","142.392801","150.308547","153.937796","157.567045","161.196294","164.825543","168.454792","172.084041","175.713290","179.342539","182.971788","186.601163","186.601163"
"182","'638","Réunion","6815","Food Transport","7225","Emissions (CH4)","kt","0.015655","0.016268","0.017261","0.018036","0.018417","0.018838","0.018799","0.019022","0.019263","0.019404","0.019686","0.019895","0.020098","0.020503","0.020707","0.020245","0.019455","0.019482","0.019076","0.019140","0.018816","0.020521","0.020664","0.020806","0.020948","0.021091","0.021233","0.021375","0.021518","0.021660","0.021802","0.021945","0.021945"
"182","'638","Réunion","6815","Food Transport","7230","Emissions (N2O)","kt","0.005724","0.006171","0.006916","0.007279","0.007580","0.007927","0.008059","0.008287","0.008533","0.008592","0.008627","0.008824","0.008993","0.009240","0.009497","0.009446","0.009389","0.009600","0.009608","0.009734","0.009770","0.010445","0.010625","0.010805","0.010985","0.011165","0.011345","0.011525","0.011704","0.011884","0.012064","0.012244","0.012244"
"182","'638","Réunion","6815","Food Transport","723113","Emissions (CO2eq) (AR5)","kt","62.581337","70.402178","83.579271","88.617397","94.084849","100.586577","104.065453","108.558629","113.413293","114.192942","113.692617","117.368306","120.461124","124.459242","129.727466","130.684831","133.083812","138.061435","140.236583","143.018856","145.508627","153.651121","157.332025","161.012928","164.693832","168.374735","172.055639","175.736542","179.417446","183.098349","186.779253","190.460284","190.460284"
